@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute stops {yes, no}


@data
18.07, 17.96, 17.84, 17.72, 17.59, 17.47, 17.35, 17.23, 17.11, 16.98, 16.86, 16.74, 16.62, 16.50, 16.38, 16.25, 16.13, 16.01, 15.87, 15.73, 15.60, 15.46, 15.32, 15.19, 15.05, yes
17.57, 17.46, 17.34, 17.22, 17.09, 16.97, 16.85, 16.73, 16.61, 16.48, 16.36, 16.24, 16.12, 16.00, 15.88, 15.75, 15.63, 15.51, 15.37, 15.23, 15.10, 14.96, 14.82, 14.69, 14.55, yes
17.07, 16.96, 16.84, 16.72, 16.59, 16.47, 16.35, 16.23, 16.11, 15.98, 15.86, 15.74, 15.62, 15.50, 15.38, 15.25, 15.13, 15.01, 14.87, 14.73, 14.60, 14.46, 14.32, 14.19, 14.05, yes
16.57, 16.46, 16.34, 16.22, 16.09, 15.97, 15.85, 15.73, 15.61, 15.48, 15.36, 15.24, 15.12, 15.00, 14.88, 14.75, 14.63, 14.51, 14.37, 14.23, 14.10, 13.96, 13.82, 13.69, 13.55, yes
16.07, 15.96, 15.84, 15.72, 15.59, 15.47, 15.35, 15.23, 15.11, 14.98, 14.86, 14.74, 14.62, 14.50, 14.38, 14.25, 14.13, 14.01, 13.87, 13.73, 13.60, 13.46, 13.32, 13.19, 13.05, yes
15.57, 15.46, 15.34, 15.22, 15.09, 14.97, 14.85, 14.73, 14.61, 14.48, 14.36, 14.24, 14.12, 14.00, 13.88, 13.75, 13.63, 13.51, 13.37, 13.23, 13.10, 12.96, 12.82, 12.69, 12.55, yes
15.07, 14.96, 14.84, 14.72, 14.59, 14.47, 14.35, 14.23, 14.11, 13.98, 13.86, 13.74, 13.62, 13.50, 13.38, 13.25, 13.13, 13.01, 12.87, 12.73, 12.60, 12.46, 12.32, 12.19, 12.05, yes
14.57, 14.46, 14.34, 14.22, 14.09, 13.97, 13.85, 13.73, 13.61, 13.48, 13.36, 13.24, 13.12, 13.00, 12.88, 12.75, 12.63, 12.51, 12.37, 12.23, 12.10, 11.96, 11.82, 11.69, 11.55, yes
14.07, 13.96, 13.84, 13.72, 13.59, 13.47, 13.35, 13.23, 13.11, 12.98, 12.86, 12.74, 12.62, 12.50, 12.38, 12.25, 12.13, 12.01, 11.87, 11.73, 11.60, 11.46, 11.32, 11.19, 11.05, yes
13.57, 13.46, 13.34, 13.22, 13.09, 12.97, 12.85, 12.73, 12.61, 12.48, 12.36, 12.24, 12.12, 12.00, 11.88, 11.75, 11.63, 11.51, 11.37, 11.23, 11.10, 10.96, 10.82, 10.69, 10.55, yes
19.57, 19.46, 19.34, 19.22, 19.09, 18.97, 18.85, 18.73, 18.61, 18.48, 18.36, 18.24, 18.12, 18.00, 17.88, 17.75, 17.63, 17.51, 17.37, 17.23, 18.10, 17.96, 17.82, 17.69, 17.55, no
20.57, 20.46, 20.34, 20.22, 20.09, 19.97, 19.85, 19.73, 19.61, 19.48, 19.36, 19.24, 19.12, 19.00, 18.88, 18.75, 18.63, 18.51, 18.37, 18.23, 19.10, 18.96, 18.82, 18.69, 18.55, no
20.57, 20.46, 20.34, 20.22, 20.09, 19.97, 19.85, 19.73, 19.61, 19.48, 19.36, 19.24, 19.12, 19.00, 18.88, 18.75, 18.63, 18.51, 18.37, 18.23, 19.10, 18.96, 18.82, 18.69, 18.55, no
21.57, 21.46, 21.34, 21.22, 21.09, 20.97, 20.85, 20.73, 20.61, 20.48, 20.36, 20.24, 20.12, 20.00, 19.88, 19.75, 19.63, 19.51, 19.37, 19.23, 20.10, 19.96, 19.82, 19.69, 19.55, no
21.57, 21.46, 21.34, 21.22, 21.09, 20.97, 20.85, 20.73, 20.61, 20.48, 20.36, 20.24, 20.12, 20.00, 19.88, 19.75, 19.63, 19.51, 19.37, 19.23, 20.10, 19.96, 19.82, 19.69, 19.55, no
22.57, 22.46, 22.34, 22.22, 22.09, 21.97, 21.85, 21.73, 21.61, 21.48, 21.36, 21.24, 21.12, 21.00, 20.88, 20.75, 20.63, 20.51, 20.37, 20.23, 21.10, 20.96, 20.82, 20.69, 20.55, no
